rank,team,rating,ranking change 7 days,date,updated_at
2901,Alittihad Misurata,60.0,29,,
2902,Ferroviária,60.0,-108,,
2903,Ardoi,60.0,54,,
2904,Balingen,60.0,31,,
2905,Polvorín,60.0,18,,
2906,Calvo Sotelo,60.0,-218,,
2907,Iguatu,60.0,-110,,
2908,Imst,60.0,103,,
2909,Douglas Haig,60.0,-48,,
2910,Walsall,60.0,-241,,
2911,Lumezzane,60.0,245,,
2912,Dubrava Zagreb,60.0,-105,,
2913,Hồng Lĩnh Hà Tĩnh,60.0,41,,
2914,Hwaseong,60.0,89,,
2915,B 93,59.9,93,,
2916,Ferroviário,59.9,-146,,
2917,Shimshon Kafr Qasim,59.9,19,,
2918,Luzern II,59.9,194,,
2919,BFC Daugavpils,59.9,59,,
2920,JS Talangaï,59.9,48,,
2921,Renaissance,59.9,16,,
2922,San Juan,59.9,80,,
2923,UD Ourense,59.9,33,,
2924,Aampetra,59.9,9,,
2925,Beauvais,59.9,-60,,
2926,Fidelis Andria,59.9,54,,
2927,Viitorul P. Târgu Jiu,59.9,36,,
2928,Žilina II,59.9,84,,
2929,Alcorcón II,59.9,-140,,
2930,Falcons,59.9,108,,
2931,Conquense,59.9,-212,,
2932,Adanaspor,59.9,-124,,
2933,Bahrain SC,59.9,181,,
2934,Peña Sport,59.9,84,,
2935,Caudal,59.9,6,,
2936,Anguiano,59.9,-152,,
2937,Hungry Lions,59.9,12,,
2938,Santa Úrsula,59.9,107,,
2939,Negeri Sembilan,59.9,45,,
2940,Slatina,59.9,34,,
2941,Almazán,59.9,4,,
2942,Hawks,59.9,-83,,
2943,Gurten,59.8,33,,
2944,Deportivo Barberena,59.8,91,,
2945,Victoria Rosport,59.8,92,,
2946,W Connection,59.8,-332,,
2947,Watanga,59.8,18,,
2948,Platges Calvià,59.8,-101,,
2949,Chemie Leipzig,59.8,3,,
2950,Verdes,59.8,-65,,
2951,Extremadura UD,59.8,8,,
2952,San Viator,59.8,40,,
2953,Kriens,59.8,-155,,
2954,Union Clodiense,59.8,-32,,
2955,San Antonio,59.8,-11,,
2956,UD San Fernando,59.8,139,,
2957,Hajer,59.8,-115,,
2958,Al Jahra,59.8,-86,,
2959,Sirens,59.8,58,,
2960,Voska Sport,59.8,118,,
2961,Baroka,59.8,21,,
2962,Schwaz,59.8,31,,
2963,Trujillanos,59.8,131,,
2964,Swindon Town,59.8,-375,,
2965,Thanh Hóa,59.8,35,,
2966,Chernomorets,59.8,-4,,
2967,Bratstvo Gračanica,59.8,167,,
2968,Europa,59.8,-142,,
2969,Bergantiños,59.8,-361,,
2970,GFK Sloboda Užice,59.7,61,,
2971,Wuhan Yangtze,59.7,4,,
2972,Opatija,59.7,25,,
2973,Dire Dawa Kenema,59.7,22,,
2974,Villa Santa Brígida,59.7,9,,
2975,Chimaltenango,59.7,-91,,
2976,La Cuadra,59.7,-101,,
2977,Znicz Pruszków,59.7,-68,,
2978,Valledupar,59.7,244,,
2979,Bogotá,59.7,-358,,
2980,AB,59.7,27,,
2981,Pobla Mafumet,59.7,7,,
2982,Real,59.7,3,,
2983,Jedinstvo Ub,59.7,-106,,
2984,CD Lunda-Sul,59.7,-11,,
2985,Gudja United,59.7,58,,
2986,Étoile Carouge,59.7,85,,
2987,Tadamon Sour,59.7,43,,
2988,2 de Mayo,59.7,-2,,
2989,Kjelsås,59.7,34,,
2990,Châteaubriant,59.7,59,,
2991,Hapoel Bik'at HaYarden,59.7,-44,,
2992,Maccabi Kiryat Malachi,59.7,204,,
2993,Zrinski Jurjevac,59.7,21,,
2994,Altos,59.7,-73,,
2995,Atlético Victoria,59.7,41,,
2996,Viktoria Aschaffenburg,59.7,108,,
2997,Hoffenheim II,59.7,-57,,
2998,Bahia de Feira,59.7,-120,,
2999,Sportivo Las Parejas,59.7,-51,,
3000,Kakadl,59.7,-104,,
3001,Al Kholood,59.7,-5,,
3002,Jadran LP,59.6,75,,
3003,Solin,59.6,2,,
3004,Tira,59.6,9,,
3005,Tauro II,59.6,-4,,
3006,Athletic Club,59.6,-118,,
3007,Kotwica Kołobrzeg,59.6,145,,
3008,Arbroath,59.6,176,,
3009,Rangers,59.6,7,,
3010,Deportivo Santamarina,59.6,-31,,
3011,São Luiz,59.6,11,,
3012,Ma'an,59.6,15,,
3013,Song Lam Nghe An,59.6,38,,
3014,Subiza,59.6,67,,
3015,Universidad O&M,59.6,82,,
3016,Santo André,59.6,-115,,
3017,Progreso,59.6,-27,,
3018,Hapoel Bnei Zalafa,59.6,16,,
3019,3 de Julio,59.6,1,,
3020,ASPL 2000,59.6,-48,,
3021,Fužinar,59.6,43,,
3022,Al Hala,59.6,113,,
3023,Atlético Colegiales,59.6,-19,,
3024,Stuttgart II,59.6,15,,
3025,River Plate,59.5,-10,,
3026,York United,59.5,64,,
3027,Fréjus St-Raphaël,59.5,-88,,
3028,Amazonas,59.5,-67,,
3029,Adriese,59.5,-87,,
3030,Colombe,59.5,-125,,
3031,Vere United,59.5,17,,
3032,La Roche VF,59.5,-51,,
3033,Ohod,59.5,17,,
3034,Pogoń Siedlce,59.5,46,,
3035,LD Maputo,59.5,7,,
3036,Cape Town All Stars,59.5,16,,
3037,Fiorenzuola,59.5,8,,
3038,Khonkaen United,59.5,-13,,
3039,Requins,59.5,14,,
3040,Olimpia Grudziądz,59.5,-85,,
3041,Sukhothai,59.5,-113,,
3042,Anápolis,59.5,-145,,
3043,Guaraní de Trinidad,59.5,4,,
3044,Portugalete,59.5,-126,,
3045,Furiani-Agliani,59.5,129,,
3046,Follonica Gavorrano,59.5,129,,
3047,Montego Bay United,59.5,-48,,
3048,Menemen,59.5,61,,
3049,Birmingham Legion,59.5,72,,
3050,IB Khémis El Khechna,59.5,46,,
3051,Panadería Pulido,59.5,-182,,
3052,Šamorín,59.5,4,,
3053,Jacuipense,59.4,-121,,
3054,Madura United,59.4,11,,
3055,Peralada,59.4,-31,,
3056,Montevarchi Calcio,59.4,4,,
3057,Hyères,59.4,84,,
3058,Ciudad de Torredonjimeno,59.4,-164,,
3059,Bouenguidi,59.4,61,,
3060,One Love United,59.4,29,,
3061,Fovu Club,59.4,6,,
3062,Øygarden,59.4,23,,
3063,Cayon,59.4,62,,
3064,Crewe Alexandra,59.4,-318,,
3065,Al Faisaly,59.4,22,,
3066,Knokke,59.4,4,,
3067,Vitória Guimarães II,59.4,-6,,
3068,Salgueiros,59.4,-39,,
3069,Trayal Kruševac,59.4,99,,
3070,Duguwolofila,59.4,3,,
3071,Dumbrăviţa,59.4,22,,
3072,Sainte-Rose,59.4,2,,
3073,Sergipe,59.4,-106,,
3074,El Obour Sporting,59.4,161,,
3075,Relizane,59.4,-106,,
3076,Amed,59.4,-165,,
3077,Bistrica,59.4,268,,
3078,Matoury,59.4,163,,
3079,CSKA 1948 Sofia II,59.4,69,,
3080,Montalegre,59.4,-11,,
3081,Llosetense,59.4,41,,
3082,Công An Hà Nội,59.4,-6,,
3083,Altınordu,59.4,-26,,
3084,Les Astres,59.4,-1,,
3085,Ljungskile,59.4,26,,
3086,HIFK,59.4,38,,
3087,Getafe II,59.3,67,,
3088,Wallidan,59.3,-118,,
3089,Campinense,59.3,-98,,
3090,Floresta,59.3,-92,,
3091,Juventud Unida Univ.,59.3,-36,,
3092,Kiko,59.3,0,,
3093,Austria Wien II,59.3,17,,
3094,Ciudad de Lucena,59.3,-76,,
3095,Uthongathi,59.3,8,,
3096,Trastevere,59.3,175,,
3097,Azuriz,59.3,9,,
3098,Séquence,59.3,-65,,
3099,Polet,59.3,132,,
3100,Trélissac,59.3,116,,
3101,La Unión Atlético,59.3,-26,,
3102,Chayka,59.3,24,,
3103,Village Superstars,59.3,4,,
3104,Grorud,59.3,26,,
3105,Holon Yermiyahu,59.3,-39,,
3106,Arema,59.3,31,,
3107,Wolues,59.3,6,,
3108,Torrijos,59.3,-354,,
3109,Tunari,59.3,127,,
3110,Céleste,59.2,5,,
3111,Tyumen,59.2,5,,
3112,Mario Mendez,59.2,122,,
3113,Concorde,59.2,-103,,
3114,CNEPS Excellence,59.2,14,,
3115,Kataller Toyama,59.2,43,,
3116,El Hamam,59.2,13,,
3117,Al Arabi,59.2,25,,
3118,Sur,59.2,26,,
3119,Doncaster Rovers,59.2,-436,,
3120,Dynamic Herb Cebu,59.2,46,,
3121,KMC,59.2,12,,
3122,Diocesano,59.2,-133,,
3123,Atlético Pulpileño,59.2,47,,
3124,Lund,59.2,36,,
3125,Connah's Quay,59.2,125,,
3126,Radunia Stężyca,59.2,-86,,
3127,Sahab,59.2,9,,
3128,Atlético Tordesillas,59.2,-5,,
3129,Șoimii Lipova,59.2,44,,
3130,Dauphins Noirs,59.2,8,,
3131,Antoniano,59.2,-144,,
3132,Hertha,59.2,27,,
3133,Radnički Novi Beograd,59.2,-51,,
3134,UPDF,59.2,64,,
3135,Tarancón,59.2,46,,
3136,Nouakchott King's,59.2,10,,
3137,Sol de Mayo,59.2,-288,,
3138,Al Jazeera,59.2,15,,
3139,Al Hilal Port Sudan,59.2,-130,,
3140,Takunnin,59.1,97,,
3141,Hamra Annaba,59.1,36,,
3142,Gareji,59.1,276,,
3143,Kuya Sport,59.1,-3,,
3144,Venda FC,59.1,76,,
3145,Tranmere Rovers,59.1,-235,,
3146,Atlético El Vigía,59.1,57,,
3147,Limón Black Star,59.1,-15,,
3148,Holstein Kiel II,59.1,-3,,
3149,Al Dhafra,59.1,27,,
3150,Eding Sport,59.1,-19,,
3151,Nam Dinh,59.1,6,,
3152,Radnik Bijeljina,59.1,-73,,
3153,Utrecht II,59.1,12,,
3154,Paracuellos Antamira,59.1,7,,
3155,San Benito,59.1,169,,
3156,Portuguesa RJ,59.1,-128,,
3157,Escorpiones Belén,59.1,157,,
3158,Szentlőrinc SE,59.1,-50,,
3159,Vire,59.1,181,,
3160,Kuala Lumpur City,59.1,-21,,
3161,Tours,59.1,127,,
3162,Gimhae City,59.0,-35,,
3163,Elche II,59.0,-213,,
3164,GC Mascara,59.0,60,,
3165,ASK,59.0,4,,
3166,OCSA Leopards,59.0,-23,,
3167,Atlético Cearense,59.0,-126,,
3168,Eichede,59.0,-1,,
3169,Costa Rica,59.0,10,,
3170,Racing Murcia,59.0,-224,,
3171,Azuqueca,59.0,-220,,
3172,SSVg Velbert,59.0,56,,
3173,Esenler Erokspor,59.0,129,,
3174,Pistoiese,59.0,253,,
3175,Ayacucho,59.0,-1018,,
3176,Siheung Citizen,59.0,-21,,
3177,Budućnost Banovići,59.0,48,,
3178,Chesterfield,59.0,66,,
3179,Cianorte,59.0,51,,
3180,Champions Academy,59.0,10,,
3181,Unibolívar,59.0,4,,
3182,Hammam-Lif,59.0,102,,
3183,Villarrobledo,59.0,-92,,
3184,Alfaro,59.0,2,,
3185,Damissa,59.0,-117,,
3186,Elgeco Plus,59.0,16,,
3187,Isaac de Benguela,59.0,6,,
3188,Romorantin,59.0,290,,
3189,CynthiAlbalonga,59.0,148,,
3190,Veszprém,59.0,84,,
3191,Beira-Mar,59.0,76,,
3192,Termez Surkhon,59.0,76,,
3193,Sainte-Suzanne,59.0,-76,,
3194,Ureña,59.0,-135,,
3195,Skënderbeu Korçë,59.0,58,,
3196,Jerez,59.0,-13,,
3197,Etar VT,58.9,16,,
3198,Mbeya City,58.9,21,,
3199,CF Gandía,58.9,-7,,
3200,Sri Pahang,58.9,1,,
3201,CS Bendje,58.9,3,,
3202,Hoppers,58.9,-259,,
3203,AFC Wimbledon,58.9,-332,,
3204,Kedah,58.9,3,,
3205,ASM Sangarédi,58.9,100,,
3206,Hodio,58.9,-55,,
3207,Slavija,58.9,42,,
3208,Buildcon,58.9,10,,
3209,Sanna Khanh Hoa,58.9,33,,
3210,Utiel,58.9,-2,,
3211,24 Erzincanspor,58.9,-185,,
3212,L'Entregu,58.9,0,,
3213,Silver Strikers,58.9,4,,
3214,Shenzhen,58.9,-8,,
3215,Valour,58.9,66,,
3216,TOŠK Tešanj,58.9,-117,,
3217,Kustošija,58.9,190,,
3218,Rudar Kakanj,58.9,-100,,
3219,Al Tadhamon,58.9,-135,,
3220,Ajesaia,58.9,13,,
3221,JäPS,58.9,47,,
3222,Huracán Las Heras,58.9,-12,,
3223,Salamanca UDS,58.9,-62,,
3224,Camerhogne,58.9,2,,
3225,Sansinena,58.9,-11,,
3226,Bremer SV,58.9,-5,,
3227,Atlético,58.9,-77,,
3228,Khaitan,58.8,313,,
3229,Marimoo,58.8,164,,
3230,Pianese,58.8,117,,
3231,Almahalla,58.8,14,,
3232,Púchov,58.8,-37,,
3233,ASPAC,58.8,-84,,
3234,Águia de Marabá,58.8,-129,,
3235,Pamplemousses,58.8,268,,
3236,Etoile de Kivu,58.8,15,,
3237,Sportivo Desamparados,58.8,11,,
3238,Ehime,58.8,124,,
3239,Bidco United,58.8,13,,
3240,Rentistas,58.8,139,,
3241,Güímar,58.8,-47,,
3242,Saint-Malo,58.8,117,,
3243,Motril,58.8,-16,,
3244,CPK,58.8,91,,
3245,Barrow,58.8,-183,,
3246,Crevillente,58.8,7,,
3247,Iváncsa,58.8,110,,
3248,Vis Pesaro,58.8,8,,
3249,Sutjeska Foča,58.7,-130,,
3250,Finn Harps,58.7,-63,,
3251,Goražde,58.7,180,,
3252,Gerena,58.7,-5,,
3253,Garden Hotspurs,58.7,39,,
3254,Deportes Limache,58.7,55,,
3255,Lokomotivi Tbilisi,58.7,56,,
3256,Wacker Burghausen,58.7,110,,
3257,AS Cotonou,58.7,-110,,
3258,Rekord Bielsko-Biała,58.7,138,,
3259,Saint-Pierre Milizac,58.7,381,,
3260,Laktaši,58.7,201,,
3261,Žarkovo,58.7,32,,
3262,Almudévar,58.7,-268,,
3263,Dragons,58.7,10,,
3264,Busoga United,58.7,144,,
3265,Obolon' Kyiv,58.7,0,,
3266,Vital'O,58.7,10,,
3267,Alemannia Aachen,58.7,-4,,
3268,Onduparaka,58.7,12,,
3269,Binh Duong,58.7,35,,
3270,Yangon United,58.7,21,,
3271,Unión Huaral,58.7,-225,,
3272,Panthères,58.7,50,,
3273,Al Kharitiyath,58.7,52,,
3274,Muaither,58.7,36,,
3275,Valle Egüés,58.7,103,,
3276,Mukura,58.7,22,,
3277,Atlético Albericia,58.7,-13,,
3278,Schalke 04 II,58.7,-1,,
3279,EIF,58.7,55,,
3280,Memphis 901,58.7,2,,
3281,Spartak Myjava,58.6,2,,
3282,Al-Ain,58.6,244,,
3283,Progresul Spartac,58.6,32,,
3284,Veraguas United,58.6,68,,
3285,Kerala Blasters,58.6,34,,
3286,Ihefu,58.6,10,,
3287,Persik Kediri,58.6,73,,
3288,Lijabatho,58.6,84,,
3289,Vilzing,58.6,309,,
3290,Coastal Union,58.6,10,,
3291,Musongati,58.6,17,,
3292,Teramo,58.6,-2,,
3293,Al Ahli Khartoum,58.6,205,,
3294,Dayrout,58.6,81,,
3295,Castellonense,58.6,0,,
3296,Fløy-Flekkerøy,58.6,27,,
3297,Aserrí,58.6,-115,,
3298,Croatia Zmijavci,58.6,57,,
3299,Héroes de Falcón,58.6,-11,,
3300,Security Systems,58.6,7,,
3301,Miami FC,58.6,31,,
3302,Binéfar,58.6,-23,,
3303,Olympique d'Alès,58.6,116,,
3304,Mebrat Hayl,58.6,12,,
3305,Police,58.6,-4,,
3306,Sasel,58.6,-107,,
3307,Imolese,58.6,-4,,
3308,Beltinci,58.6,113,,
3309,Mbarara City,58.6,-3,,
3310,Spakenburg,58.6,2,,
3311,Universidad de Panamá,58.6,-106,,
3312,Novo Hamburgo,58.6,-140,,
3313,OFK Vršac,58.6,-58,,
3314,Ravenna,58.5,142,,
3315,Stade Renard,58.5,7,,
3316,Casertana,58.5,227,,
3317,Team Rhino,58.5,189,,
3318,Moghayer Al Sarhan,58.5,11,,
3319,Patacona,58.5,11,,
3320,Dadjè,58.5,-82,,
3321,Al Mostaqbal,58.5,94,,
3322,Al Ahli,58.5,-5,,
3323,Nacional,58.5,3,,
3324,Évreux,58.5,-58,,
3325,Camboriú,58.5,-145,,
3326,Jeddeloh,58.5,45,,
3327,Illertissen,58.5,-156,,
3328,Motala,58.5,33,,
3329,Bourgoin-Jallieu,58.5,88,,
3330,Persis Solo,58.5,102,,
3331,KAA Gent II,58.5,7,,
3332,Sporting de Cabinda,58.5,-244,,
3333,Blacks Power,58.5,55,,
3334,Djiko,58.5,-94,,
3335,Giana Erminio,58.5,62,,
3336,Dinamo Zagreb II,58.5,17,,
3337,CRB Ain Ouessara,58.5,-6,,
3338,Kairouan,58.5,132,,
3339,Blue Eagles,58.5,-3,,
3340,Sacramento Republic,58.5,-152,,
3341,Stjørdals-Blink,58.5,26,,
3342,Boca Unidos,58.5,-72,,
3343,Al-Qadsiah,58.5,27,,
3344,Umeå,58.5,39,,
3345,Huétor Vega,58.5,-83,,
3346,Ironi Kuseife,58.5,83,,
3347,Lamia,58.5,-1101,,
3348,Torns,58.5,37,,
3349,Amarante,58.5,-5,,
3350,Thes Sport,58.5,18,,
3351,Zarzis,58.5,-93,,
3352,Al Jazira,58.5,-2,,
3353,CDJ Tamarite,58.5,-189,,
3354,Thonon Évian,58.5,-157,,
3355,Deportivo Miranda,58.4,-27,,
3356,Atlètic Club d'Escaldes,58.4,72,,
3357,Mtibwa Sugar,58.4,17,,
3358,Toulon,58.4,-64,,
3359,Juazeirense,58.4,40,,
3360,Vancouver FC,58.4,70,,
3361,Jamshedpur,58.4,15,,
3362,Ponferradina II,58.4,-171,,
3363,Tshinkunku,58.4,0,,
3364,Shabab El Bourj,58.4,0,,
3365,Al Sadaqa,58.4,19,,
3366,Al Khor,58.4,46,,
3367,Lech Poznań II,58.4,187,,
3368,Marignane Gignac CB,58.4,314,,
3369,Trujillo,58.4,-146,,
3370,Hapoel Kaukab,58.4,11,,
3371,Považská Bystrica,58.4,204,,
3372,Rudar Prijedor,58.4,-30,,
3373,Arnedo,58.4,239,,
3374,Deusto,58.4,-165,,
3375,Al Diwaniya,58.4,26,,
3376,Düren Merzenich,58.4,283,,
3377,Rebels,58.4,-12,,
3378,Polonia Bytom,58.4,20,,
3379,Matchedje de Mocuba,58.4,1,,
3380,Illueca,58.4,-169,,
3381,União Santarém,58.3,105,,
3382,Canet Roussillon,58.3,-204,,
3383,Afyonspor,58.3,-281,,
3384,Santa Amalia,58.3,10,,
3385,Deportivo Sanarate,58.3,35,,
3386,Agouado,58.3,176,,
3387,Juventus SC,58.3,58,,
3388,Vigor Senigallia,58.3,160,,
3389,Detroit City,58.3,-69,,
3390,Gnistan,58.3,68,,
3391,Dekani,58.3,123,,
3392,Ho Chi Minh City,58.3,51,,
3393,General Velásquez,58.3,-1,,
3394,Utrillas,58.3,-3,,
3395,Al Shahaniya,58.3,68,,
3396,Posta Rangers,58.3,20,,
3397,Dunfermline Athletic,58.3,189,,
3398,Soneja,58.3,5,,
3399,Lautaro de Buin,58.3,90,,
3400,Radès,58.3,34,,
3401,Río Babahoyo,58.3,13,,
3402,Eskilsminne,58.3,48,,
3403,CRAC,58.3,-142,,
3404,Al-Horgelah,58.3,9,,
3405,Shabab Alsamu,58.3,55,,
3406,Minaur Baia Mare,58.3,43,,
3407,Las Rozas,58.3,-168,,
3408,Police,58.2,28,,
3409,St Maur Lusitanos,58.2,-163,,
3410,Sarriana,58.2,-23,,
3411,Nagano Parceiro,58.2,-325,,
3412,Sara Sport,58.2,-137,,
3413,Ripensia Timişoara,58.2,41,,
3414,Kvik Halden,58.2,39,,
3415,Kamuzu Barracks,58.2,18,,
3416,Gold Coast Knights,58.2,-127,,
3417,Bo Rangers,58.2,-78,,
3418,Miramar Misiones,58.2,92,,
3419,São Francisco,58.2,-147,,
3420,Korabi Peshkopi,58.2,68,,
3421,Maccabi K. Ata Bialik,58.2,90,,
3422,Darnes,58.2,25,,
3423,Steve Biko,58.2,-19,,
3424,Armed Forces,58.2,-138,,
3425,Nairobi City Stars,58.2,17,,
3426,USCA Foot,58.2,67,,
3427,Villarreal III,58.2,-100,,
3428,KF Gostivari,58.2,129,,
3429,Casatese,58.2,269,,
3430,Pocheon,58.2,-332,,
3431,Poggibonsi,58.2,9,,
3432,Rayo Ibense,58.2,248,,
3433,De Treffers,58.2,-174,,
3434,Filanbanco,58.2,4,,
3435,V.Club Mokanda,58.2,-26,,
3436,Bra,58.2,-90,,
3437,Belfort,58.2,-15,,
3438,Espoir Savalou,58.2,-90,,
3439,Ironi Nesher,58.1,-28,,
3440,Independiente II,58.1,-86,,
3441,KPV,58.1,63,,
3442,Stockholm Inter,58.1,53,,
3443,JAK,58.1,75,,
3444,Praviano,58.1,-86,,
3445,Grimsby Town,58.1,-201,,
3446,Tryum,58.1,2,,
3447,Pelister,58.1,-10,,
3448,Sai Gon,58.1,69,,
3449,Talanta,58.1,15,,
3450,Sporting SM II,58.1,2,,
3451,Colegiales,58.1,-26,,
3452,Vega Real,58.1,3,,
3453,Tripoli SC,58.1,59,,
3454,Garbarnia Kraków,58.1,62,,
3455,Tromsdalen,58.1,45,,
3456,Agua Blanca,58.1,-5,,
3457,Alianza Universidad,58.1,-257,,
3458,Thaqafi Tulkarem,58.1,55,,
3459,Vall de Uxó,58.1,-90,,
3460,Botafogo,58.1,22,,
3461,ULA,58.1,-20,,
3462,Hennef 05,58.1,-3,,
3463,Cavaliers,58.1,-122,,
3464,Independente FSJ,58.1,-151,,
3465,BAK 07,58.1,-365,,
3466,Sporting Praia,58.1,18,,
3467,Lubumbashi Sport,58.1,10,,
3468,Deutschlandsberger SC,58.1,145,,
3469,Kahraba Ismailia,58.1,99,,
3470,Brikama United,58.1,96,,
3471,Celta de Vigo III,58.1,-242,,
3472,Dorogi,58.1,145,,
3473,Kayanza United,58.1,17,,
3474,Juventude MA,58.1,5,,
3475,Dodoma Jiji,58.0,17,,
3476,CARA Brazzaville,58.0,71,,
3477,Hertha BSC II,58.0,-6,,
3478,Fontinhas,58.0,-3,,
3479,Weymouth Wales,58.0,-3,,
3480,Marítimo II,58.0,-11,,
3481,Boreham Wood,58.0,-75,,
3482,Goa,58.0,23,,
3483,Dinamo Tirana,58.0,200,,
3484,Örebro Syrianska,58.0,49,,
3485,Korhogo,58.0,116,,
3486,San Martín Mendoza,58.0,-229,,
3487,Cipolletti,58.0,-7,,
3488,Feignies Aulnoye,58.0,181,,
3489,Sport Sébaco,58.0,8,,
3490,Arucas,58.0,-5,,
3491,Orsomarso,58.0,-213,,
3492,Beni Suef,58.0,15,,
3493,La Concordia,58.0,8,,
3494,Boca Juniors de Cali,58.0,-176,,
3495,Club Sando,58.0,-1,,
3496,Académica do Mindelo,58.0,27,,
3497,Al Orubah,58.0,-14,,
3498,Sol de América,58.0,-199,,
3499,Mercadal,58.0,-75,,
3500,Pinzgau Saalfelden,58.0,65,,
3501,Hammarby Talang,58.0,51,,
3502,Rosariense,58.0,19,,
3503,ASA,58.0,-147,,
3504,Valadares Gaia,58.0,65,,
3505,Insutec,58.0,4,,
3506,Gasogi United,57.9,30,,
3507,Al Nasr,57.9,-118,,
3508,Dragão,57.9,23,,
3509,Sabah,57.9,23,,
3510,Belišće,57.9,-321,,
3511,Los Chankas,57.9,-251,,
3512,Jiskra Domažlice,57.9,26,,
3513,Tidjikja,57.9,24,,
3514,Karib,57.9,28,,
3515,Dijon II,57.9,156,,
3516,Fano,57.9,233,,
3517,Schwarz-Weiß Rehden,57.9,-44,,
3518,El Magd,57.9,35,,
3519,Augsburg II,57.9,10,,
3520,Fundación AIFI,57.9,183,,
3521,Democrata GV,57.9,-139,,
3522,RFK Novi Sad,57.9,39,,
3523,URSL Visé,57.9,171,,
3524,Mačva Šabac,57.9,360,,
3525,Brühl,57.9,301,,
3526,Anges Notsè,57.9,34,,
3527,Swetes,57.9,12,,
3528,Huancavilca,57.9,0,,
3529,Naranjeros Escuintla,57.9,30,,
3530,Bala Town,57.9,78,,
3531,Bahlinger SC,57.9,174,,
3532,07 Vestur,57.9,68,,
3533,Villacañas,57.9,66,,
3534,Viktoria Plzeň II,57.9,233,,
3535,Bursaspor,57.9,-238,,
3536,Alondras,57.8,14,,
3537,Città Di Sant’Agata,57.8,44,,
3538,Deportivo FATIC,57.8,8,,
3539,Sorrento,57.8,213,,
3540,Angers SCO II,57.8,293,,
3541,Épila,57.8,-150,,
3542,Empire,57.8,7,,
3543,Real Frontera,57.8,-78,,
3544,Biesheim,57.8,142,,
3545,Baník Ostrava II,57.8,96,,
3546,Tenerife III,57.8,9,,
3547,Ontinyent 1931,57.8,9,,
3548,Al Sareeh,57.8,23,,
3549,Tanzania Prisons,57.8,27,,
3550,Rio Branco,57.8,17,,
3551,Cruzeiro Arapiraca,57.8,-149,,
3552,Union Douala,57.8,-84,,
3553,Rampla Juniors,57.8,91,,
3554,Carlos Stein,57.8,-500,,
3555,Moulins Yzeure Foot,57.8,-40,,
3556,Shimshon Tel Aviv,57.8,108,,
3557,Gainare Tottori,57.8,-171,,
3558,BC Rangers,57.8,121,,
3559,Brindisi,57.8,14,,
3560,Blois,57.8,-73,,
3561,El Linqueño,57.8,-115,,
3562,APEJES Academy,57.8,34,,
3563,Mineros,57.8,17,,
3564,La Calzada,57.8,-215,,
3565,Koninklijke HFC,57.7,199,,
3566,Fortune,57.7,38,,
3567,Atlético Samborondón,57.7,15,,
3568,Babelsberg,57.7,437,,
3569,Nardò,57.7,131,,
3570,Kozármisleny,57.7,-160,,
3571,Atlético Arteixo,57.7,12,,
3572,Louhans-Cuiseaux,57.7,31,,
3573,Lentigione,57.7,47,,
3574,Albion,57.7,-359,,
3575,Al Najma,57.7,-170,,
3576,CSE,57.7,53,,
3577,Estradense,57.7,178,,
3578,USM Bel Abbès,57.7,7,,
3579,İskenderunspor,57.7,29,,
3580,Forest Green Rovers,57.7,-2,,
3581,Honda,57.7,-81,,
3582,Kolkheti Poti,57.7,11,,
3583,Greifswalder FC,57.7,80,,
3584,Montsinéry,57.7,113,,
3585,Moulien,57.7,2,,
3586,Pioneers,57.7,57,,
3587,Huarte,57.7,55,,
3588,Korba,57.7,139,,
3589,Hilal El-Fasher,57.7,-154,,
3590,Haguenau,57.7,28,,
3591,Sevilla III,57.7,-124,,
3592,Hamilton Academical,57.7,39,,
3593,Petržalka,57.7,2,,
3594,B68,57.7,54,,
3595,Ferro Carril Oeste LP,57.7,-138,,
3596,Ślęza Wrocław,57.7,-115,,
3597,Hansa Rostock II,57.7,-3,,
3598,Shahin Bushehr,57.7,4,,
3599,Ain Sud,57.7,137,,
3600,Merani Martvili,57.7,-161,,
3601,Alamal Atbara,57.7,9,,
3602,Olympic Star,57.7,20,,
3603,UCAM Murcia II,57.7,21,,
3604,Hay Al Wadi,57.7,7,,
3605,Chamalières,57.7,-83,,
3606,Ankaraspor,57.6,51,,
3607,TS Sporting,57.6,12,,
3608,Harrogate Town,57.6,-17,,
3609,Tegevajaro Miyazaki,57.6,93,,
3610,LDU Portoviejo,57.6,-21,,
3611,Sambenedettese,57.6,138,,
3612,Al Ittihad,57.6,25,,
3613,Caldense,57.6,32,,
3614,Saumur,57.6,-271,,
3615,Naval,57.6,-383,,
3616,Tenax,57.6,11,,
3617,Apollon Smirnis,57.6,-1124,,
3618,Fuentes,57.6,-74,,
3619,Stade Gabésien,57.6,-196,,
3620,Al Merreikh,57.6,3,,
3621,Inter de Limeira,57.6,-155,,
3622,Polisi Tanzania,57.6,10,,
3623,Sousa,57.6,-151,,
3624,Real Murcia II,57.6,-150,,
3625,US Bougouba,57.6,11,,
3626,Bjelovar,57.6,-62,,
3627,Sainte Geneviève,57.6,-36,,
3628,Cazalegas,57.6,-233,,
3629,Renaissance,57.6,4,,
3630,Britannia,57.6,-2,,
3631,Monnerich,57.6,112,,
3632,Aubstadt,57.6,-188,,
3633,Lisse,57.6,41,,
3634,Marsa,57.5,21,,
3635,TWL Elektra,57.5,91,,
